timestamp,news_sentiment,gdelt_sentiment,crypto_return,crypto_volatility,stock_return,stock_volatility,weather_anomaly,global_risk_score
2025-07-09T09:52:28.087786+00:00,0.06545376749710645,0.18760630665288386,-0.013558379470065296,0.037658238964908525,-0.0026857957639307467,0.027911162324687815,0.49837635637930455,67.56279265944278
2025-07-10T09:52:28.087786+00:00,-0.19571385097125205,-0.04380906967974618,-0.01901883556662784,0.037198726512124324,-0.013459496643234183,0.0035595773103420728,0.3666878922349466,72.38596171858528
2025-07-11T09:52:28.087786+00:00,0.0010631877608628028,0.05131397116557104,0.01634475074263887,0.04591950221321547,0.014942752709548738,0.0027097036122924884,0.15271988359487998,57.64235887633113
2025-07-12T09:52:28.087786+00:00,0.021991538275759788,0.3344699809021427,-0.014909227734186998,0.05428727000934962,0.005667332104829155,0.0060908824222652095,0.4374356944024755,62.06449601300688
2025-07-13T09:52:28.087786+00:00,0.12038711367044048,-0.16662420592686394,-0.015097113327764752,0.036992765443853264,0.0203600180501838,0.035870441223010974,0.28608283931839795,64.81682385445586
2025-07-14T09:52:28.087786+00:00,0.035832320332235476,0.004346376670079278,-0.0042784239087586586,0.007336307934283227,-0.004877914145498839,0.0022489838527846584,0.4252537049621161,58.911309022934205
2025-07-15T09:52:28.087786+00:00,0.26768932546701707,-0.10047399093046615,0.01107997539999515,0.06440252115891501,0.007773902563533829,0.008129608232390702,0.46132208978834927,76.73995717377264
2025-07-16T09:52:28.087786+00:00,-0.3171196756436258,-0.5863215687082237,-0.037262150407776785,0.1498437860490435,-0.052055335412522025,0.054294556012201026,0.18822393074117333,100.0
2025-07-17T09:52:28.087786+00:00,-0.32505219224887494,-0.5498678444185634,-0.03055306184978599,0.12534749943960752,-0.018440888361796387,0.058338925569346604,0.29755513165445224,100.0
2025-07-18T09:52:28.087786+00:00,-0.673045037244352,-0.22459315675148772,-0.06560142990717671,0.153558956953801,-0.00559520012652583,0.05504393047808046,0.2309159482632107,100.0
2025-07-19T09:52:28.087786+00:00,-0.5944628862611379,-0.4938244963945865,-0.03745614984105428,0.1260101493937537,-0.07052246270800588,0.048196598681362154,0.07417437097370397,100.0
2025-07-20T09:52:28.087786+00:00,-0.49122258111610123,-0.3826620537406681,-0.09301646804517473,0.10597519840468013,-0.023481677943703424,0.03533458334016403,0.3403689410780488,100.0
2025-07-21T09:52:28.087786+00:00,-0.4733988904488931,-0.879750196766558,-0.07410895065797567,0.15822714369304466,-0.0365286244730848,0.05869174656885958,0.22600592018198648,100.0
2025-07-22T09:52:28.087786+00:00,-0.4717655975827275,-0.27313462558970886,-0.060646989022568355,0.17729259196159947,-0.0432681951066296,0.04629442064245978,0.554341659754494,100.0
2025-07-23T09:52:28.087786+00:00,-0.5539625091434681,-0.6011619470717642,-0.01885264389096692,0.12745843092963072,-0.03701845428351076,0.04963861638008486,0.19110900669694741,100.0
2025-07-24T09:52:28.087786+00:00,-0.5459699818459568,-0.2565674904223506,-0.020649569075964082,0.14521473701508886,-0.018832884933011152,0.05843834058473869,0.46008056370593164,100.0
2025-07-25T09:52:28.087786+00:00,-0.6410286777663046,-0.7613095491703449,-0.05513075923834115,0.07361074952464958,-0.04154176859397747,0.05951139736158462,0.3995827590447846,100.0
2025-07-26T09:52:28.087786+00:00,-1.3324342521244996,-0.7910671925855017,-0.05695212113861425,0.13748484354913426,-0.030193994569778042,0.04272167783059284,0.2640066878249249,100.0
2025-07-27T09:52:28.087786+00:00,-0.9197916175562874,-0.7402990913517908,-0.07643606534187368,0.10552413673933458,-0.014374404479513807,0.07347712694096986,0.6095484284832047,100.0
2025-07-28T09:52:28.087786+00:00,-0.7991977744298706,-1.319474782768674,-0.06598254498361378,0.15638497462048573,-0.014592701864581165,0.053060007077595006,0.3607529434321316,100.0
2025-07-29T09:52:28.087786+00:00,-0.3009833342933305,-0.4901250043608775,-0.03219343870020537,0.09631306266008108,-0.02302946239408902,0.039313122570286824,0.20297533008379237,95.47168704495063
2025-07-30T09:52:28.087786+00:00,-0.9068391309510369,-0.27290328848196244,0.00395521385222556,0.20578708613592114,-0.027742101248748055,0.032706062359822846,0.25306297530284216,100.0
2025-07-31T09:52:28.087786+00:00,-0.0870243134273052,-0.053977489373941825,-0.0009418872853039572,0.03774440479130927,-0.007560649087005174,0.008422350588204267,0.06340003703982741,58.80212345428554
2025-08-01T09:52:28.087786+00:00,-0.23513406781908028,0.03251906917190575,0.021752746624628613,0.052992153499792645,0.02135971448994116,0.02845894700716594,0.17822894325681315,70.61253664331649
2025-08-02T09:52:28.087786+00:00,-0.10561274424905498,0.11156045016734245,-0.022034658435886877,0.027103951000184204,0.004903067553786851,0.01700717922701335,0.38370512110664645,68.80756087004893
2025-08-03T09:52:28.087786+00:00,-0.04111182710671391,-0.014425417632348276,0.03026005068918477,0.02684415525869159,-0.009911487080670819,0.019075447304175038,0.433634190714276,70.07458425482918
2025-08-04T09:52:28.087786+00:00,0.4362102580754679,-0.07227289941458331,0.01157015304820328,0.03326703699389682,-0.008396787605960456,0.017068344091997964,0.4317140752933333,54.653372192540324
2025-08-05T09:52:28.087786+00:00,-0.08190970565270889,-0.2717938247041286,-0.02230924065043119,0.039901720938872086,-0.01230618142302291,0.027741361536927064,0.39967587724584697,76.31222260294932
2025-08-06T09:52:28.087786+00:00,-0.1693051125683682,-0.6674252810548317,-0.05919908632243068,0.07962860242872573,-0.060047775609841716,0.05825261893146279,0.2670670976725769,92.05098944363955
2025-08-07T09:52:28.087786+00:00,-0.7263050275042287,-0.5139272226148397,-0.07769327650025186,0.16463235622220396,-0.017576742324202733,0.0501549609983901,0.33559790597490424,100.0
2025-08-08T09:52:28.087786+00:00,-0.07363354142652001,-0.5637596652312266,-0.0453321548871687,0.15648661407344597,0.0034042466628571577,0.03999303704390104,0.10565207362485188,100.0
2025-08-09T09:52:28.087786+00:00,-0.17800474101181663,-0.6772058595603034,-0.03852352292547922,0.12325610149739855,-0.016641824834742493,0.06239313176323359,0.31018596829043865,100.0
2025-08-10T09:52:28.087786+00:00,-0.23062137573028252,-0.6396284913657069,-0.05600489392452611,0.16495044636220527,-0.038315217122682245,0.0453703172454918,0.0,100.0
2025-08-11T09:52:28.087786+00:00,-0.160761494097434,-0.5683054566754284,-0.06435574126696358,0.19679296880218622,-0.05910287472544931,0.06204569659908723,0.2070211400467188,100.0
2025-08-12T09:52:28.087786+00:00,-0.9050331229632231,-0.332279690234487,-0.04865880470589594,0.16557354788410128,-0.03645312290194613,0.061898077411885716,0.31804555015263597,100.0
2025-08-13T09:52:28.087786+00:00,-0.3416987790242452,-0.6643058741086286,-0.03203182298205947,0.18820232221803315,-0.023966751152926142,0.07259106886636621,0.3478752568880064,100.0
2025-08-14T09:52:28.087786+00:00,-0.31292439960989726,0.02512034869876023,-0.04788934413034208,0.10762982036805709,-0.023395074827776897,0.06542674380235494,0.4060567715217117,99.08242514411302
2025-08-15T09:52:28.087786+00:00,-0.21592004248322588,-0.27676756805662517,-0.03096796787251588,0.15032144847755263,-0.03989208659391016,0.05684789554437958,0.3748140550840285,100.0
2025-08-16T09:52:28.087786+00:00,-0.49060475831171746,-0.588674929691692,-0.03477298304246987,0.15190398222553977,-0.009266238320396837,0.05961452183980555,0.2723747811764397,100.0
2025-08-17T09:52:28.087786+00:00,-0.29870831099783407,0.047484145568270325,0.0029315738225301293,0.05557902632565977,0.007745310976641487,0.0035873023913894457,0.4714735356964054,83.44784705446003
2025-08-18T09:52:28.087786+00:00,0.048799728695209,-0.266039663307104,-0.02225926644182828,0.03971437568631401,0.02189189608484126,0.016482430670999887,0.0,57.149391794184716
2025-08-19T09:52:28.087786+00:00,-0.09053564404859882,0.15160999147355425,-0.01758972793477238,0.023053716463971977,0.014936642041629191,0.015276418625470422,0.38617262437306576,64.09373859769335
2025-08-20T09:52:28.087786+00:00,0.19200753628128753,-0.08295382906857532,0.022357834526395674,0.0305492512748056,-0.02995166932252415,0.023471529327180333,0.43602860762140305,65.88537028318677
2025-08-21T09:52:28.087786+00:00,-0.059956331208716365,-0.08511939680009506,0.03032292096268852,0.03834968867505748,0.01642804733602311,0.021901077885367135,0.08928090579190467,60.15398782692742
2025-08-22T09:52:28.087786+00:00,-0.29046045732100384,-0.2316798566296183,-0.01039880058272904,0.02763002203653106,0.001934910389092541,0.007092778487483435,0.3234267092462776,82.30280904858088
2025-08-23T09:52:28.087786+00:00,-0.012683881296239902,-0.2635863449908453,-0.033238680434650184,0.0354367397741215,-0.001043663549254227,0.004120359306310956,0.10476605230880115,63.18548083509452
2025-08-24T09:52:28.087786+00:00,0.23755059887543598,-0.008769668702512971,-0.01641931210739087,0.04371648901018265,0.002565404218640809,0.013048524433048643,0.46627843639389044,71.42340733512036
2025-08-25T09:52:28.087786+00:00,-0.1545948602271694,0.0883707342841934,-0.04106968147731083,0.03562935655120696,-0.03671879054425786,0.01621869240508462,0.46040149188119045,72.50042113409985
2025-08-26T09:52:28.087786+00:00,0.004029918642504246,0.21922854801599373,-0.004511312220078421,0.042005279529627494,-0.003873179272504744,0.02150448507160601,0.30394365692316533,66.91069124417811
2025-08-27T09:52:28.087786+00:00,0.08500753886226739,-0.21449001110081067,0.012259001507478004,0.06115159021840773,0.010590869757471302,0.023478753669654732,0.44960460329510193,84.96391565708954
2025-08-28T09:52:28.087786+00:00,0.10812496203712196,0.15525746431303078,-0.005330862514979904,0.03343994310500119,0.017617838375228203,0.039851180242838596,0.3345756891497324,67.01543315326019
2025-08-29T09:52:28.087786+00:00,0.14043813068366914,0.04152823094081506,0.012159337559766992,0.030206403756027487,-0.017839916133717753,0.014877210261561927,0.09457166607994111,50.41002494672778
2025-08-30T09:52:28.087786+00:00,0.06399140614514766,-0.3213886756253099,0.0027415600471091734,0.026126613055022514,0.014970152843842968,0.011086443868834953,0.042767226486910004,58.29836325557879
2025-08-31T09:52:28.087786+00:00,0.1503271101986573,-0.23283015478888594,-0.00012091710178857249,0.07275642869798703,-0.013106229164498348,0.023939667380264006,0.19638487338372945,68.72580025012084
2025-09-01T09:52:28.087786+00:00,-0.12446372406739302,0.08324085207429446,0.010775895260598838,0.01137121332078585,0.016202361630902815,0.003054427856613102,0.14358841589247517,55.235747182596285
2025-09-02T09:52:28.087786+00:00,0.23094411743374355,-0.054735051002080704,0.0011857221825532223,0.0354449833031334,0.004572699737422258,0.03880934767135687,0.17121827688810193,55.63441209887493
2025-09-03T09:52:28.087786+00:00,-0.21584106733310687,-0.3361787314690096,0.008777179290211547,0.041800449658540684,0.012638875593787388,0.01568292111747966,0.3026329861706176,78.8985581345892
2025-09-04T09:52:28.087786+00:00,-0.1329853126176559,0.4296562646503206,0.020087871454289277,0.02776676550350675,-0.024213208527453477,0.01783968805854544,0.4915759095655869,62.23393149312075
2025-09-05T09:52:28.087786+00:00,-0.22104661415875154,0.41143585232683066,0.0327369400406743,0.027100402288231566,0.007075171647037629,0.01727668018146549,0.17703443416726733,65.72988428620555
2025-09-06T09:52:28.087786+00:00,-0.0006854306602838918,0.08372798933285082,-0.001546078915563772,0.018627297366466167,0.023926411642374665,0.02237856389741112,0.14114627768303314,47.10024695156036
2025-09-07T09:52:28.087786+00:00,0.13880480718487065,0.060435777136390825,0.01199883333813385,0.009758098238434362,-0.00969131658457873,0.00893252030453618,0.47143788034270406,55.23778690511414
2025-09-08T09:52:28.087786+00:00,-0.2321210919696255,-0.11584885677369941,-0.013757887340024989,0.04003373172890682,-0.006101172728193377,0.025725293947469207,0.3151699917704808,85.61640625170415
2025-09-09T09:52:28.087786+00:00,-0.11237758978025195,0.06930035204715886,0.04192373248292785,0.03216525449204351,0.004263917082135651,0.014125899445397822,0.22703531626808895,63.40315533212968
2025-09-10T09:52:28.087786+00:00,0.3024927453776949,0.24147533397401372,0.028931232464018037,0.035780300057470286,0.004400378562981814,0.010786797254777086,0.45120287384331115,55.35950176777339
2025-09-11T09:52:28.087786+00:00,-0.1660611985164655,0.00987685854061129,0.007497073657777753,0.053526033931391215,0.01373236577052051,0.004140677338212266,0.30654626332046137,72.97435410524834
2025-09-12T09:52:28.087786+00:00,-0.20548692861195864,0.1327512840606597,0.024585685451393644,0.03636618474819594,-0.002464324547071731,0.016110774305067896,0.40260720737090444,70.46028504875211
2025-09-13T09:52:28.087786+00:00,-0.3404284067743527,-0.07745559929634961,0.0025090329964990534,0.047605631446068726,0.014310201117059128,0.0034055994040172004,0.42943200358972455,82.04334228126216
2025-09-14T09:52:28.087786+00:00,0.006485890250337485,0.09091406774118954,-0.0016841892603391764,0.06626665666275129,-0.01870185168064148,0.015067289179158583,0.25955582970089264,67.1207686782214
2025-09-15T09:52:28.087786+00:00,0.19418013850447924,0.15206755399994268,0.009191495833908506,0.08099596179798971,0.023064783640415795,0.028481113522813163,0.2296736644263308,71.12736271887302
2025-09-16T09:52:28.087786+00:00,-0.5951631959343813,-0.5756699023343055,0.031140547018189264,0.03448522483578088,0.006078845604680221,0.013598386463637868,0.38014490143876345,94.10511034305782
2025-09-17T09:52:28.087786+00:00,-0.8525937942571984,-0.2809160102270145,-0.01830506430510913,0.050241483239395104,0.0042997861382696205,0.02055294624954473,0.4635601948592278,100.0
2025-09-18T09:52:28.087786+00:00,0.03883887308999523,-0.031022334605358245,-0.0015535236859168908,0.03271533357004358,-0.013414539202756707,0.03445517087121722,0.11264612435060384,59.96724696352267
2025-09-19T09:52:28.087786+00:00,0.061983409599035005,-0.1322252654018155,-0.007668441106738476,0.039788245853456125,-0.006353882026211434,0.023393672669797992,0.11803111926785084,65.13838752885994
2025-09-20T09:52:28.087786+00:00,0.16238034093313947,0.04604822857566008,-0.007669905550954888,0.028781784971191632,0.0033851644798204143,0.04520924172096451,0.37423938418403097,64.50088646118603
2025-09-21T09:52:28.087786+00:00,0.26153225193159735,-0.22011526411764698,0.025925071773631254,0.034627447116439905,-0.02826975907809657,0.03187229181767377,0.20947273914932835,65.5064339177552
2025-09-22T09:52:28.087786+00:00,0.13596541453383318,0.23026548460500806,0.001669349429828018,0.0669032527040814,-0.0006951015136266718,0.012985165449454172,0.19182624119507324,67.17887436222989
2025-09-23T09:52:28.087786+00:00,-0.1981229993687005,0.20453860700964965,0.006347891992621575,0.043052735853044644,0.028051349989903256,0.013433371985839219,0.27690719493102545,58.93667555754898
2025-09-24T09:52:28.087786+00:00,-0.011881521499003428,0.0742089966451007,0.018383379514226444,0.04831159832191827,0.012623734255060446,0.019313700333534328,0.12140491702538683,59.1119019108167
2025-09-25T09:52:28.087786+00:00,0.5243368685536721,-0.16762030148331133,-0.022653525227878803,0.033431570843571054,0.0028879248019480436,0.016812073646481872,0.35660052609226145,54.962401411308235
2025-09-26T09:52:28.087786+00:00,0.22524865676031725,0.2640705331974281,0.01675030872875137,0.03822024576956935,0.014743272904188264,0.014794334983262224,0.564259575169471,67.2733092104746
2025-09-27T09:52:28.087786+00:00,0.11128493908999676,0.392695647748054,-0.008074006120551213,0.043078846809265735,0.02722937579670089,0.02961097427596425,0.4152060573947571,66.95563377878919
2025-09-28T09:52:28.087786+00:00,-0.1458422042643723,-0.09662957810354547,0.0002299612430184337,0.0503908102384545,-0.018745292456434328,0.012822419334759281,0.4943037406592865,81.7480535558776
2025-09-29T09:52:28.087786+00:00,0.21718470312989818,0.012498346572027107,-0.011587526929744718,0.013601329361323466,0.01571423781168428,0.01774034643025359,0.19048397433456443,58.524246686853274
2025-09-30T09:52:28.087786+00:00,-0.1973902055715867,0.008088888837030355,0.013190776297941844,0.0807688607611321,-0.003250599393432315,0.021505835781610555,0.17204370784078,74.46878364007917
2025-10-01T09:52:28.087786+00:00,-0.23404769977109596,-0.4276090169010172,-0.002306180308100163,0.054989527715474204,0.020523192230298797,0.013372909286299743,0.20270861789091282,80.0916851357054
2025-10-02T09:52:28.087786+00:00,-0.015145345064548047,-0.22598922348494344,0.01425246994890966,0.02854270366108845,-0.007658780996159171,0.01530216033395225,0.29568016740432035,68.26109763755662
2025-10-03T09:52:28.087786+00:00,-0.03519208373278009,0.16977173389322023,-0.00464318106974616,0.003528653475755379,0.01596491975911393,0.006967170788509057,0.39686422074455013,55.26827616586499
2025-10-04T09:52:28.087786+00:00,0.13264927089524733,-0.08987534748929477,-0.001576369178571789,0.026961799082975087,-0.009206392195739096,0.008463260590404207,0.18667286981286713,58.843965516567145
2025-10-05T09:52:28.087786+00:00,-0.05117586933737679,-0.05857948637359746,0.02156569046361897,0.023781099208148446,0.00836440270740432,0.02702833806575244,0.4999812634234302,75.26844105220964
2025-10-06T09:52:28.087786+00:00,-0.08316059472576003,0.06181087536329895,-0.004960989021282217,0.05361650477255475,0.003458023677035635,0.024025557110615832,0.40371794397666666,84.07773410762174
2025-10-07T09:52:28.087786+00:00,0.0043496279800364,0.008136485106070396,-0.005854662955976307,0.030903879180880316,-0.015283940232135487,0.019713210911274308,0.2492900810152163,61.35862211247102
2025-10-08T09:52:28.087786+00:00,0.04940332183563717,0.09951910356669452,0.0017464738024352822,0.025314651643261,0.004902533598897191,0.007560115764158399,0.3325115103307183,60.008745326036845
2025-10-09T09:52:28.087786+00:00,0.0015260470472403113,0.13289236746561955,-0.011789397619327383,0.03456648657911628,-0.00850943616135239,0.032919372006124936,0.3889023077242712,69.152984672037
2025-10-10T09:52:28.087786+00:00,-0.47548561428070024,0.5296153541494332,-0.014867832767722439,0.034281886705919334,-0.008381804907744277,0.022801495037870014,0.3209435368687708,67.01629309863246
2025-10-11T09:52:28.087786+00:00,0.3847755479715105,0.11319763463389024,0.038217972993785494,0.07141323632755851,0.018638731292989784,0.017847137327716693,0.20266288603982507,59.09648805385348
2025-10-12T09:52:28.087786+00:00,-0.08451085588405528,-0.17191136708082286,0.0015683448500100772,0.04948145077969704,0.005989267859341334,0.024244399770946085,0.20180533839420256,62.85853536754805
2025-10-13T09:52:28.087786+00:00,-0.293922684132535,0.0756410391661923,-0.007443297844035575,0.04858263614321794,0.006792195148071229,0.01516766466995709,0.0379251087376411,62.34094582487034
2025-10-14T09:52:28.087786+00:00,0.17530915269324962,-0.26394095629080744,-0.010352526020783868,0.0617037704919349,-0.029902488200031083,0.01751177867931205,0.26672252907839067,80.61426479390819
2025-10-15T09:52:28.087786+00:00,0.11902149229027084,-0.11950900276457121,0.027035065894912585,0.04217014098756608,-0.013581240345856468,0.02152891161764934,0.44871350651927555,69.06787092330235
2025-10-16T09:52:28.087786+00:00,-0.03068360427198737,0.008807935121634037,-0.009148611591585145,0.028505115065183478,-0.02526273941873707,0.017979027494650954,0.46656517034307127,70.98630951837812
2025-10-17T09:52:28.087786+00:00,0.22697167020058587,0.0770097067138287,0.020794857994971765,0.04900484457947632,0.0053166956099718445,0.030984615938909943,0.2715967660495814,58.05981513736313
2025-10-18T09:52:28.087786+00:00,0.16417387847934475,0.009448902673216557,0.016683666291392184,0.048835120087339735,-0.0018701020572952105,0.01822511337718711,0.37183121029936006,61.40568815953527
2025-10-19T09:52:28.087786+00:00,0.5573350913754889,-0.3007569638529082,-0.04610027476460919,0.010058297793441518,-0.012456552986658154,0.008635694615042142,0.25513275441401795,41.654091558754146
2025-10-20T09:52:28.087786+00:00,0.11695536278321864,0.14149843288024064,0.0008666910038046842,0.05215761561261221,0.014820403092200524,0.021140041605966796,0.12896465483618239,58.469090001522424
2025-10-21T09:52:28.087786+00:00,0.11951087518009967,0.09577030724223727,0.0019040963034496132,0.023177098498955932,0.013247347207006007,0.023564011153989994,0.1874525941457471,60.642884982880105
2025-10-22T09:52:28.087786+00:00,0.31729285124686313,-0.21454954254167397,-0.0009075562428745312,0.054642787780486674,-0.0062171953526252285,0.019511092565083054,0.27150806726886517,63.34054579646977
2025-10-23T09:52:28.087786+00:00,0.2177856200731014,-0.0240745543194507,-0.009169228511437182,0.028517643136738734,-0.012878094110181712,0.01614476692605152,0.34806391969643535,63.94580642721838
2025-10-24T09:52:28.087786+00:00,0.0855915180597378,-0.2974353661531399,0.012552998564895008,0.06951658026261283,-0.019931192414582848,0.009019956887973411,0.253608814448068,74.60349795217535
2025-10-25T09:52:28.087786+00:00,-0.7431666159896633,-0.3983914999404735,-0.025456855363804303,0.10693600541263792,-0.035830214143939235,0.05097729705720648,0.43455019670111006,100.0
2025-10-26T09:52:28.087786+00:00,-0.3014024484662854,-0.6042122413101265,-0.07348039952449745,0.18864507703280087,-0.05080958466287833,0.048269754770637024,0.08862470711731638,100.0
2025-10-27T09:52:28.087786+00:00,-0.5866189736744825,-0.8991666523382686,-0.03049292052945589,0.11680961932956985,-0.04671332608700062,0.03338871874653486,0.46580554976783173,100.0
2025-10-28T09:52:28.087786+00:00,-0.27482256296277785,-0.7614007695579061,-0.06760902036107273,0.16548649755702438,-0.051011229357851566,0.04377147038045506,0.3739478870966879,100.0
2025-10-29T09:52:28.087786+00:00,-0.7057758186509779,-0.6759871073783488,-0.026630628956724238,0.19648996353327036,-0.025011988338800778,0.06847382252333423,0.2646301623866612,100.0
2025-10-30T09:52:28.087786+00:00,0.3439243898768866,0.22494435731358486,-0.030109127992817092,0.027195442150600317,0.005302731405472925,0.026625884294839485,0.39074649523939875,53.13031217268996
2025-10-31T09:52:28.087786+00:00,0.011010139084553075,0.11620991925342919,-0.0024110318099502936,0.04938661013037378,-0.015964450567209312,0.02433112358836326,0.31675778337611543,68.54097225894814
2025-11-01T09:52:28.087786+00:00,-0.29896932872188303,0.005683470118836262,0.002039536274299445,0.02163541816482328,-0.013938745399325493,0.025487172493397325,0.6057968053684419,83.05061362144627
2025-11-02T09:52:28.087786+00:00,0.07121738749973668,0.1716887954392884,-0.008853239401722298,0.006844189440486377,0.016076109438097282,0.027644888220708968,0.18461121971644784,46.7089433016247
2025-11-03T09:52:28.087786+00:00,0.009168786110483646,0.40746747324277993,-0.004568549606645461,0.023779204934799292,-0.012722080623668303,0.014930091770576581,0.277802899344382,52.716318015969215
2025-11-04T09:52:28.087786+00:00,-0.2557127129054965,-0.1765260199386729,-0.008708221640346035,0.03642677302946978,-0.005365726591859137,0.013649895783642094,0.42706578022737907,82.46842087015081
2025-11-05T09:52:28.087786+00:00,0.2809540072733301,-0.10356210169308838,0.01768880517339979,0.03442720553802689,-0.005260575719837447,0.026641725608999196,0.3073170341383341,62.074323455369374
2025-11-06T09:52:28.087786+00:00,0.2679286349642899,0.0801284770941703,0.01729343307870079,0.0301126174632413,0.039588248997341126,0.019178384851622064,0.18597531833592632,49.9803044359077
2025-11-07T09:52:28.087786+00:00,-0.12346600878008773,-0.053635983435788515,-0.010551108646282533,0.02081861500406318,-0.008593047619419395,0.0061576621331868,0.18913423571397991,61.19019139069095
2025-11-08T09:52:28.087786+00:00,0.039910118126084825,0.1347349886019978,0.0156556550673592,0.022751884100514055,0.007175795133579636,0.02987869172263448,0.48400249985439686,59.87749354382419
2025-11-09T09:52:28.087786+00:00,-0.271360442769124,0.12392058987092583,0.016376726654151744,0.059025221183817866,-0.005718799051629707,0.01644935183876282,0.18816482550840652,72.47483741187004
2025-11-10T09:52:28.087786+00:00,-0.10511862105224233,-0.196180174724291,0.042070010799563934,0.04507731424085747,0.0031232274420937138,0.02408090666317907,0.0872702860618213,73.47936540491844
2025-11-11T09:52:28.087786+00:00,-0.2358689595758035,-0.06123253762237803,0.015537702238570624,0.0294186844785662,0.010251401551637682,0.019715766631821608,0.39082424149211037,76.26418036278343
2025-11-12T09:52:28.087786+00:00,-0.30382081425409596,-0.052641174653365125,-0.014414489212647192,0.029285277994248203,-0.02733160992009941,0.011513362660560841,0.3147508280788186,70.72351608288011
2025-11-13T09:52:28.087786+00:00,-0.07232997728050536,0.2640157017304247,0.0026705840143380335,0.021344724140660284,0.0007639648147533814,0.018241509713466005,0.2903876995310662,58.741017496006855
2025-11-14T09:52:28.087786+00:00,0.23909943769579153,0.28799533511596703,0.003348525539691883,0.061594606344750454,-0.007126725753749082,0.020719777469363578,0.18960730253850455,61.22082891788398
2025-11-15T09:52:28.087786+00:00,-0.4102753889980035,-0.6562843446838352,-0.0644121550808327,0.19141266647466382,-0.04393453095631257,0.08179738177399198,0.0,100.0
2025-11-16T09:52:28.087786+00:00,-0.3575498033241903,-0.2253706786406578,-0.07720556931594419,0.10346010232786998,-0.02591144833004356,0.0526443713725477,0.3091697761668353,100.0
2025-11-17T09:52:28.087786+00:00,-0.5113811442007513,-0.4337491844614861,-0.06721486017510285,0.15029099395909276,-0.02027924076981625,0.05589741615271604,0.33732434982658804,100.0
2025-11-18T09:52:28.087786+00:00,-1.219723059805836,-0.8922981032106445,-0.028872733894442216,0.16094748081165194,-0.019900146923005697,0.08053435584555112,0.22220878258655172,100.0
2025-11-19T09:52:28.087786+00:00,-0.7339794746717354,-0.9692749557869436,-0.046202394834562704,0.0983612487741183,-0.04183772377421664,0.06185625137934587,0.5436093705417497,100.0
2025-11-20T09:52:28.087786+00:00,-0.8491232781583162,-1.03154187235474,-0.02644280121076547,0.20006339870008064,-0.036055279542302865,0.06288570909178937,0.20205192610065548,100.0
2025-11-21T09:52:28.087786+00:00,-1.1824436419828908,-0.8671219193551509,-0.059883281050270035,0.11101318659057818,-0.020408104097858214,0.05342610853820862,0.031770262657015436,100.0
2025-11-22T09:52:28.087786+00:00,-0.6591917643463263,-0.5140246958991658,-0.02028387209754535,0.03203086403281015,0.00038491731577637724,0.011363609570290242,0.7327044169397895,100.0
2025-11-23T09:52:28.087786+00:00,-0.2531082442556505,-0.4016029733501591,-0.010112175853708999,0.03247179901222678,-0.0029920342423207244,0.027043878542235486,1.0844493289999735,100.0
2025-11-24T09:52:28.087786+00:00,-0.1331357694437672,-0.5549863418981036,0.03490328295782622,0.03492308211724351,-0.006584486154448929,0.031681099351912836,0.8056409199504584,95.64082569834542
2025-11-25T09:52:28.087786+00:00,-0.5209268725042913,-0.6002293732420998,0.009560521890541135,0.015401159767366904,0.014838897698022251,0.017051049670555114,0.7349991487992704,98.6943946714315
2025-11-26T09:52:28.087786+00:00,-0.2534109115396077,-0.48547876791640066,0.02566013853283809,0.033257792289187446,-0.0023389070600825595,0.0015791403545504547,0.5801546916723801,85.14023323288573
2025-11-27T09:52:28.087786+00:00,0.2328733755075567,-0.31843236340653014,0.003336490950679703,0.013520615683685792,0.005688186051543229,0.01813037529606256,0.5285414641820079,67.95977513284733
2025-11-28T09:52:28.087786+00:00,0.29645415381901147,-0.4012367355690817,-0.010417444028897363,0.03730667603588001,-0.0014325078948904733,0.009471671526515148,0.7468037073901905,79.61288296111674
2025-11-29T09:52:28.087786+00:00,0.03743989964898219,0.3310174761968378,-0.006483720695289095,0.06360700874400925,-0.0031862869935232944,0.034943564996495036,0.31375406456938626,67.53851857467828
2025-11-30T09:52:28.087786+00:00,0.1891005830653196,0.4046288955818722,0.03396375758675842,0.04012155568642672,-0.011202293108875504,0.04033608882393264,0.12853165859598173,44.58192217432006
2025-12-01T09:52:28.087786+00:00,0.12487313108874519,-0.09855150679158994,0.01782006651350954,0.03820008529452146,-0.00021547723262607896,0.03329458675115488,0.42747304146277354,68.80940139136133
2025-12-02T09:52:28.087786+00:00,-0.06849753593947287,0.20480550165341127,0.017529036573286014,0.03328995576432445,0.007285526121527946,0.004653918047549069,0.30147887926139627,56.92596515561262
2025-12-03T09:52:28.087786+00:00,-0.10819321871814594,0.04197158812204729,-0.01769097665845513,0.01883401526609776,0.0037040885027128418,0.02524941501047095,0.09797445032234578,60.8418635607929
2025-12-04T09:52:28.087786+00:00,-0.358870336351081,0.21986721448081356,0.03749394046505634,0.05922912677818746,-0.0059643843550686035,0.01415661565339062,0.1841744322483228,74.34157546057206
2025-12-05T09:52:28.087786+00:00,0.11527686896135624,-0.3000504514253612,-0.0005146076471950876,0.03402499205845538,-0.0011777721001188174,0.023437451451995613,0.7195975735922711,76.20677409902467
