_id,source,category,collected_at,data_query,data_title,data_description,data_url,data_published_at,data_source_name,data_sentiment_textblob_polarity,data_sentiment_textblob_subjectivity,data_sentiment_vader_neg,data_sentiment_vader_neu,data_sentiment_vader_pos,data_sentiment_vader_compound,data_keywords,data_topic,data_topic_words,nlp_sentiment,nlp_positive,nlp_neutral,nlp_negative,data_processed_at,_hash,crypto_return,crypto_volatility,gdelt_sentiment,gdelt_sentiment_std,global_risk_score,news_sentiment,news_sentiment_std,stock_return,stock_volatility,timestamp,top_topics,topic_modeling_status,weather_anomaly
69885d7733f15a5559beb014,newsapi,media,2026-02-08 09:55:03.673000,earthquake,discipline can’t cost humanity rajasthan high court reinstates crpf constable fired 23 year ago medical emergency,rajasthan high court hearing petition filed crpf constable challenging removal service 2002 directed reinstatement,https://indianexpress.com/article/legal-news/discipline-cant-cost-humanity-rajasthan-high-court-reinstates-crpf-constable-fired-23-years-ago-over-medical-emergency-10517867/,2026-02-07T09:30:44+00:00,The Indian Express,0.20500000000000002,0.52,0.178,0.776,0.046,-0.6808,"['rajasthan high court', 'year ago medical', 'challenging removal service', 'crpf constable fired', 'high court reinstates']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6988c0bd379612aefbdf5ea0,newsapi,media,2026-02-08 16:58:37.142000,earthquake,modi say malaysia india trusted partner,seri kembangan indian prime minister narendra modi hailed malaysia close trusted partner underscored indian diaspora pivotal role living bridge anchoring deepening comprehensive strategic partnership two countries…,https://www.thestar.com.my/news/nation/2026/02/07/modi-says-malaysia-is-india039s-039trusted-partner039,2026-02-07T15:53:00+00:00,The Star Online,0.5,0.8,0.0,0.735,0.265,0.8442,"['prime minister narendra', 'diaspora pivotal role', 'pivotal role living', 'role living bridge', 'living bridge anchoring']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6988c0bd379612aefbdf5ea1,newsapi,media,2026-02-08 16:58:37.158000,earthquake,earthquake strike near naya bazar ilam,kathmandu earthquake magnitude 50 richter scale struck near naya bazar mai jogmai rural municipality ilam district saturday evening according national seismological center lainchaur epicenter located vic…,https://english.khabarhub.com/2026/07/534231/,2026-02-07T15:21:44+00:00,Khabarhub.com,0.025,0.225,0.104,0.896,0.0,-0.3612,"['richter scale struck', 'epicenter located vic', 'naya bazar mai', 'kathmandu earthquake magnitude', 'mai jogmai rural']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
6988c0bd379612aefbdf5ea2,newsapi,media,2026-02-08 16:58:37.161000,earthquake,bad bunny environmental justice educator here’s music teach u,nfl promising american public super bowl dance keep mind halftime show headliner bad bunny way world’s mostplayed recording artist 2025 latin grammy grammy winner benito antonio m…,https://www.commondreams.org/opinion/bad-bunny-environmental-justice,2026-02-07T13:03:03+00:00,Common Dreams,-0.1444444444444444,0.42777777777777776,0.138,0.591,0.272,0.7783,"['mostplayed recording artist', 'environmental justice educator', 'nfl promising american', 'promising american public', 'american public super']",Other,[],,,,,,,,,,,,,,,,,,,
6988c0bd379612aefbdf5ea3,newsapi,media,2026-02-08 16:58:37.163000,earthquake,trump’s worst week democrats’ best signal,much tasty goodness week democrat notched earthquakelevel shock win texas special election saw turn 17 point loss 2024 15 point win 32 swing utterly insane like previous surprise win special…,https://crooksandliars.com/2026/02/trump-s-worst-week-democrats-best-signal,2026-02-07T13:00:01+00:00,Crooksandliars.com,0.19894179894179898,0.4931216931216931,0.193,0.386,0.421,0.9347,"['swing utterly insane', 'democrat notched earthquakelevel', 'notched earthquakelevel shock', 'tasty goodness week', 'worst week democrats’']",Other,[],,,,,,,,,,,,,,,,,,,
6988c0bd379612aefbdf5ea4,newsapi,media,2026-02-08 16:58:37.167000,earthquake,dissecting china’s open wrath,p kharel “activities china nepal merely political dissent state policy” … post dissecting china’s open wrath appeared first people review,https://mypeoplesreview.com/2026/02/07/dissecting-chinas-open-wrath/,2026-02-07T12:51:11+00:00,Mypeoplesreview.com,0.0625,0.35833333333333334,0.0,1.0,0.0,0.0,"['dissent state policy', 'activities china nepal', 'post dissecting china', 'open wrath appeared', 'political dissent state']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6988cb99ddee7a369523cf13,newsapi,media,2026-02-08 17:44:57.622000,earthquake,digitally rebuilding lighthouse alexandria one seven wonder ancient world,project underway reconstruct lighthouse one seven wonder ancient world 3d computer model,https://www.artnews.com/art-news/news/digitally-rebuilding-lighthouse-of-alexandria-as-3d-model-1234772703/,2026-02-07T17:33:47+00:00,ARTnews,0.0,0.0,0.0,1.0,0.0,0.0,"['ancient world project', 'digitally rebuilding lighthouse', 'project underway reconstruct', 'world project underway', 'rebuilding lighthouse alexandria']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
6989dce17090f0dfeb948e7f,newsapi,media,2026-02-09 13:10:57.572000,earthquake,magniitude 55 earthquake strike cuba emsc say,feb ‌8 reuters ‌magnitude 55 ‌earthquake struck cuba sunday ‍the european ‍mediterranean ‌seismological centre emsc said read full story,https://www.thestar.com.my/news/world/2026/02/08/magniitude-55-earthquake-strikes-cuba-emsc-says,2026-02-08T12:26:00+00:00,The Star Online,0.175,0.275,0.127,0.873,0.0,-0.3612,"['read full story', 'struck cuba sunday', 'seismological centre emsc', 'earthquake strike cuba', 'earthquake struck cuba']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
6989dce17090f0dfeb948e80,newsapi,media,2026-02-09 13:10:57.576000,earthquake,seahawks fan called 12 story behind nfls loudest fan,loudest passionate get call 12 story behind seahawks fan nickname,https://www.usatoday.com/story/sports/nfl/super-bowl/2026/02/08/seahawks-12s-nickname-origin-history/88530763007/,2026-02-08T11:03:29+00:00,USA Today,-0.2833333333333334,0.75,0.0,0.593,0.407,0.8519,"['seahawks fan called', 'seahawks fan nickname', 'fan loudest passionate', 'nfls loudest fan', 'loudest fan loudest']",Other,[],,,,,,,,,,,,,,,,,,,
6989dce17090f0dfeb948e81,newsapi,media,2026-02-09 13:10:57.578000,earthquake,disaster declaration tennessee mississippi approved president trump following historic winter storm fern,president donald trump granted major disaster declaration tennessee mississippi historic winter storm fern struck 40 state,https://dailycaller.com/2026/02/08/disaster-declarations-tennessee-mississippi-donald-trump-approved-winter-storm-fern/,2026-02-08T06:00:46+00:00,The Daily Caller,0.015625,0.15,0.274,0.601,0.125,-0.7713,"['disaster declaration tennessee', 'declaration tennessee mississippi', 'historic winter storm', 'winter storm fern', 'storm fern struck']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
6989dce17090f0dfeb948e82,newsapi,media,2026-02-09 13:10:57.580000,earthquake,world factbook,,https://simonw.github.io/cia-world-factbook-2020/,2026-02-08T05:47:02+00:00,Github.io,0.0,0.0,0.0,1.0,0.0,0.0,"['world factbook', 'world', 'factbook']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6989f2b248dc8b6da506cef2,newsapi,media,2026-02-09 14:44:02.140000,earthquake,people heal different way different pace,disaster assumption prevail mental health recovery people respond different pace different timeframes using different mechanism,https://www.psychologytoday.com/us/blog/disaster-by-choice/202602/people-heal-in-different-ways-and-at-different-paces,2026-02-08T14:35:59+00:00,Psychology Today,-0.016666666666666666,0.5333333333333333,0.17,0.83,0.0,-0.6249,"['pace disaster assumption', 'disaster assumption prevail', 'assumption prevail mental', 'prevail mental health', 'mental health recovery']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698a00927382ae721cd3b148,,,,,,,,,,,,,,,-0.9876915678284452,,test_topic,,,,,,2026-02-09T15:43:14.190740,,,,,,,,,,,,,,
698a09f8965a6a7ada1023c8,newsapi,media,2026-02-09 16:23:20.863000,earthquake,govt provides aid worth rp351 million pacitan quake response,indonesian government provided rp3518 million approximately us20871 logistics emergency aid support resident affected,https://en.antaranews.com/news/403550/govt-provides-aid-worth-rp351-million-for-pacitan-quake-response,2026-02-08T15:53:43+00:00,Antaranews.com,-0.05000000000000002,0.35,0.157,0.672,0.172,0.1027,"['indonesian government provided', 'support resident affected', 'million pacitan quake', 'logistics emergency aid', 'pacitan quake response']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698a3574965a6a7ada1027fe,newsapi,media,2026-02-09 19:28:52.445000,earthquake,payne haas bombshell changed fate two nrl powerhouse,payne haass decision leave brisbane south sydney 2027 didnt shock rugby league world transformed future two rugby league powerful club instant,https://www.abc.net.au/news/2026-02-09/payne-haas-brisbane-broncos-south-sydney-nrl/106319624,2026-02-08T19:24:41+00:00,ABC News (AU),0.09999999999999999,0.5972222222222222,0.037,0.808,0.155,0.5837,"['brisbane south sydney', 'powerful club instant', 'didnt shock rugby', 'haas bombshell changed', 'bombshell changed fate']",Other,[],,,,,,,,,,,,,,,,,,,
698a97698aa2943e12b16b90,newsapi,media,2026-02-10 02:26:49.087000,earthquake,26 million tourist visit annapurna region 25 year,gandaki total 2632 million foreign tourist visited annapurna region one world’s renowned trekking destination past 25 year according annapurna conservation area project acap tourist arrival stood 65313…,https://english.khabarhub.com/2026/09/534355/,2026-02-09T01:45:27+00:00,Khabarhub.com,-0.125,0.375,0.0,1.0,0.0,0.0,"['year gandaki total', 'trekking destination past', 'renowned trekking destination', 'conservation area project', 'area project acap']",Other,[],,,,,,,,,,,,,,,,,,,
698a97698aa2943e12b16b91,newsapi,media,2026-02-10 02:26:49.089000,earthquake,blackpink’s jisoo’s “earthquake” mv soar past 100 million view,blackpink’s jisoo hit 100 million mark “earthquake” music video february 7 kst around 330 pm kst jisoo’s music video “earthquake” title track solo mini album “amortage” surpassed 100 million view youtube jisoo…,http://www.soompi.com/article/1818056wpp/blackpinks-jisoos-earthquake-mv-soars-past-100-million-views,2026-02-09T00:06:01+00:00,soompi,-0.25,0.25,0.0,1.0,0.0,0.0,"['million view youtube', 'title track solo', 'solo mini album', 'million view blackpink', 'music video february']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698a97698aa2943e12b16b92,newsapi,media,2026-02-10 02:26:49.090000,earthquake,seismic alarm go mexico city reuters witness,mexico city feb 8 reuters magnitude 57 earthquake struck near puerto escondido southern mexican state oaxaca sunday mexico’s national seismological … leggi,https://www.internazionale.it/ultime-notizie-reuters/2026/02/08/seismic-alarm-goes-off-in-mexico-city-reuters-witness,2026-02-08T21:53:26+00:00,Internazionale.it,0.03333333333333333,0.13333333333333333,0.14,0.86,0.0,-0.5267,"['mexico city feb', 'puerto escondido southern', 'escondido southern mexican', 'southern mexican state', 'mexican state oaxaca']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698a97698aa2943e12b16b93,newsapi,media,2026-02-10 02:26:49.090000,earthquake,andrew shared confidential information epstein trade envoy file suggest bbc,andrew shared confidential information epstein trade envoy file suggestbbc epstein scandal taking europe’s political class u they’re getting passpolitico ‘i always team’ andrew’s aide kept close tie e…,https://slashdot.org/firehose.pl?op=view&amp;id=180758210,2026-02-08T21:32:18+00:00,Slashdot.org,0.0,0.1,0.068,0.82,0.112,0.2263,"['shared confidential information', 'trade envoy file', 'confidential information epstein', 'information epstein trade', 'epstein trade envoy']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698aca57965a6a7ada102ab9,newsapi,media,2026-02-10 06:04:07.319000,earthquake,istanbul host woman playwright theater festival,fourth istanbul international woman playwright theater festival organized state theater opened year ceremony held atatürk cultural center akm theater hall,https://www.hurriyetdailynews.com/istanbul-hosts-women-playwrights-theater-festival-218726,2026-02-09T05:59:21+00:00,Hurriyet Daily News,0.0,0.05,0.0,0.789,0.211,0.7506,"['playwright theater festival', 'woman playwright theater', 'host woman playwright', 'international woman playwright', 'akm theater hall']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698aca57965a6a7ada102abc,newsapi,media,2026-02-10 06:04:07.335000,earthquake,tepco restarts reactor kashiwazakikariwa nuclear power plant,tokyo tokyo electric power company tepco monday feb 9 restarted 6 reactor kashiwazakikariwa nuclear power plant malfunction caused stoppage last monthtepco shut,https://www.channelnewsasia.com/east-asia/japan-tepco-nuclear-power-plant-restart-reactor-kashiwazaki-kariwa-5917081,2026-02-09T05:48:31+00:00,CNA,0.0,0.06666666666666667,0.0,1.0,0.0,0.0,"['reactor kashiwazakikariwa nuclear', 'kashiwazakikariwa nuclear power', 'nuclear power plant', 'restarts reactor kashiwazakikariwa', 'tepco monday feb']",Other,[],,,,,,,,,,,,,,,,,,,
698aca57965a6a7ada102abe,newsapi,media,2026-02-10 06:04:07.339000,earthquake,anthropic hive mind you’ve probably noticed something… steve yegge feb 2026 medium,you’ve probably noticed something happening anthropic spaceship beginning take,https://steve-yegge.medium.com/the-anthropic-hive-mind-d01f768f3d7b,2026-02-09T05:47:01+00:00,Medium,0.0,0.0,0.0,1.0,0.0,0.0,"['steve yegge feb', '’ve probably noticed', 'anthropic hive mind', 'happening anthropic spaceship', 'anthropic spaceship beginning']",Other,[],,,,,,,,,,,,,,,,,,,
698aca57965a6a7ada102ac1,newsapi,media,2026-02-10 06:04:07.344000,earthquake,snow headed northeast new england active winter pattern continues,active winter pattern rapidly making return portion new england northeast potential cause notable travel interruption,https://dailycaller.com/2026/02/08/snow-northeast-new-england-active-winter-pattern-weather/,2026-02-09T04:24:42+00:00,The Daily Caller,0.08434343434343435,0.6015151515151514,0.087,0.727,0.187,0.4404,"['active winter pattern', 'notable travel interruption', 'winter pattern continues', 'continues active winter', 'winter pattern rapidly']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698acc64c460a8f52919fca6,newsapi,media,2026-02-10 06:12:52.574000,earthquake,japan restarts world’s biggest nuclear plant,japan switched world’s biggest nuclear power plant monday operator said earlier attempt quickly suspended due minor glitch problem monitoring alarm january forced suspension first restart since t…,https://www.digitaljournal.com/world/japan-restarts-worlds-biggest-nuclear-plant-again/article,2026-02-09T06:12:20+00:00,Digital Journal,0.018055555555555547,0.3513888888888889,0.279,0.721,0.0,-0.8807,"['biggest nuclear power', 'earlier attempt quickly', 'attempt quickly suspended', 'quickly suspended due', 'suspended due minor']",Other,[],,,,,,,,,,,,,,,,,,,
698af963965a6a7ada102c57,newsapi,media,2026-02-10 09:24:51.522000,earthquake,“hum” earth scientist record planet’s constant lowfrequency ring,earth constantly vibrates lowfrequency hum imperceptible human generated primarily ocean wave interacting seafloor continuous seismic signal far earthquake level offer scientist unique way study planet …,https://economictimes.indiatimes.com/news/international/us/the-hum-of-the-earth-scientists-record-the-planets-constant-low-frequency-ring/articleshow/128106309.cms,2026-02-09T09:04:40+00:00,The Times of India,0.09642857142857143,0.49523809523809526,0.0,1.0,0.0,0.0,"['imperceptible human generated', 'human generated primarily', 'generated primarily ocean', 'primarily ocean wave', 'ocean wave interacting']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698af963965a6a7ada102c5b,newsapi,media,2026-02-10 09:24:51.550000,earthquake,today history february 9 halley’s comet pa earth,halley’s comet made closest pa earth 39 million mile first return solar system since 1910 comet’s next appearance 2061,https://www.denverpost.com/2026/02/09/today-in-history-february-9-halleys-comet-passes-by-earth/,2026-02-09T09:00:37+00:00,The Denver Post,0.125,0.16666666666666666,0.0,1.0,0.0,0.0,"['today history february', 'return solar system', 'comet made closest', 'today history', 'history february']",Other,[],,,,,,,,,,,,,,,,,,,
698af963965a6a7ada102c5f,newsapi,media,2026-02-10 09:24:51.560000,earthquake,ipoh rattled mystery boom seismic activity detected,ipohthe perak mineral geoscience department jmg received complaint mysterious loud noise heard several area surrounding district read full story,https://www.thestar.com.my/news/nation/2026/02/09/ipoh-rattled-by-mystery-boom-again-no-seismic-activity-detected,2026-02-09T08:54:00+00:00,The Star Online,0.03,0.51,0.081,0.919,0.0,-0.296,"['ipoh rattled mystery', 'read full story', 'rattled mystery boom', 'mystery boom seismic', 'boom seismic activity']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698af963965a6a7ada102c63,newsapi,media,2026-02-10 09:24:51.564000,earthquake,jeff bezos ruined washington post sell,medium veteran examines bezos transformed newspaper savior destroyer cutting staff net worth soar 224 billion since purchase,https://www.foxnews.com/opinion/how-jeff-bezos-ruined-washington-post-why-he-should-sell,2026-02-09T08:00:53+00:00,Fox News,-0.075,0.25,0.267,0.667,0.067,-0.6908,"['net worth soar', 'jeff bezos ruined', 'ruined washington post', 'washington post sell', 'post sell medium']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698b607a996b265e7f14cfaf,newsapi,media,2026-02-10 16:44:42.802000,earthquake,playing cristiano caught ban comeback rumour,tension saudi arabia reached point return cristiano ronaldo continues personal boycott local league missing al nassrs recent fixture due deep dissatisfaction wit,https://onefootball.com/en/news/will-he-stay-on-the-sidelines-cristiano-ronaldo-faces-tough-sanctions-42383901,2026-02-09T16:03:00+00:00,Onefootball.com,-0.05416666666666667,0.22916666666666666,0.36,0.556,0.085,-0.886,"['deep dissatisfaction wit', 'playing cristiano caught', 'caught ban comeback', 'ban comeback rumour', 'comeback rumour tension']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698b607a996b265e7f14cfb0,newsapi,media,2026-02-10 16:44:42.818000,earthquake,top analyst trump’s economy marked ‘soggy consumption weak job gain sour public mood’,jpmorgans david kelly see political earthquake 2026 societe generales albert edward alarmed little american saving,https://fortune.com/2026/02/09/top-analyst-trump-economy-soggy-consumption-weak-job-gains-sour-public-mood/,2026-02-09T16:00:16+00:00,Fortune,-0.014062500000000006,0.3114583333333334,0.154,0.696,0.151,-0.0258,"['top analyst trump', 'soggy consumption weak', 'societe generales albert', 'consumption weak job', 'weak job gain']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698b607a996b265e7f14cfb1,newsapi,media,2026-02-10 16:44:42.821000,earthquake,‘nextgeneration system’ strengthen tsunami monitoring andaman nicobar get regional service centre,present indian national centre ocean information service incois receives earthquake signal process tsunami potential hyderabad centre,https://indianexpress.com/article/india/tsunami-monitoring-andaman-nicobar-next-generation-system-regional-service-centre-10523057/,2026-02-09T14:49:19+00:00,The Indian Express,0.0,0.5,0.0,0.919,0.081,0.3182,"['nextgeneration system’ strengthen', 'monitoring andaman nicobar', 'present indian national', 'incois receives earthquake', 'receives earthquake signal']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698b607a996b265e7f14cfb2,newsapi,media,2026-02-10 16:44:42.822000,earthquake,yellowstone’s earthquake spark microbial boom deep underground,earthquake swarm supercharge microbial growth,https://www.scientificamerican.com/article/yellowstones-earthquakes-spark-microbial-boom-deep-underground/,2026-02-09T12:00:00+00:00,Scientific American,0.0,0.4,0.0,0.69,0.31,0.5423,"['supercharge microbial growth', 'boom deep underground', 'spark microbial boom', 'microbial boom deep', 'deep underground earthquake']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698b74f2ebae4ee267ae06f7,newsapi,media,2026-02-10 18:12:02.445000,earthquake,wwe hall famer typhoon open near fatal health scare month long hospital stay,wwe hall famer fred ottman opening terrifying lifeordeath health scare revealing he’s spent last month hospital 69yearold wrestling legend best known fan typhoon tugboat shockmaster … permalink,https://www.tmz.com/2026/02/09/wwe-hall-of-famer-typhoon-recovering-hospital-gallbladder/,2026-02-09T17:53:13+00:00,TMZ,-0.00714285714285715,0.3952380952380952,0.251,0.628,0.12,-0.7964,"['wwe hall famer', 'stay wwe hall', 'hall famer fred', 'typhoon tugboat shockmaster', 'fred ottman opening']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698c4930be736d8c2d30dac0,newsapi,media,2026-02-11 09:17:36.574000,earthquake,statewide earthquake drill assesses meghalaya’s disaster response readiness,revenue disaster management department coordination meghalaya state disaster management authority msdma district disaster management authority ddmas conducted statewide earthquake mock drill february 9 part multis…,https://www.syllad.com/statewide-earthquake-drill-assesses-meghalayas-disaster-response-readiness/,2026-02-10T08:10:09+00:00,Syllad.com,0.0,0.0,0.393,0.512,0.094,-0.9559,"['disaster management authority', 'management department coordination', 'management authority msdma', 'management authority ddmas', 'mock drill february']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698c4930be736d8c2d30dac1,newsapi,media,2026-02-11 09:17:36.577000,earthquake,everything revealed epstein file perversion pedophilia conspiracy theory video,guilty secret global elite 3 million page thousand photo video – revelation reach world leader current former king politician tycoon post everything revealed epstein file perversio…,https://en.protothema.gr/2026/02/10/everything-that-has-been-revealed-from-the-epstein-files-perversions-pedophilia-and-conspiracy-theories/,2026-02-10T07:45:29+00:00,Protothema.gr,-0.18,0.42000000000000004,0.209,0.764,0.027,-0.8126,"['revealed epstein file', 'epstein file perversio', 'secret global elite', 'million page thousand', 'revelation reach world']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698c4930be736d8c2d30dac2,newsapi,media,2026-02-11 09:17:36.579000,earthquake,enfia airbnb tax filing taxpayer must end february – three key deadline,three february deadline determine tax enfia discount fine – need data “locked” independent authority public revenue aade post enfia airbnb tax filing taxpayer must end …,https://en.protothema.gr/2026/02/10/enfia-airbnb-and-tax-filings-what-taxpayers-must-do-by-the-end-of-february-the-three-key-deadlines/,2026-02-10T06:49:38+00:00,Protothema.gr,0.10416666666666667,0.42291666666666666,0.0,0.921,0.079,0.2732,"['airbnb tax filing', 'tax filing taxpayer', 'independent authority public', 'enfia airbnb tax', 'enfia discount fine']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698c4930be736d8c2d30dac3,newsapi,media,2026-02-11 09:17:36.580000,earthquake,kate andrew jeffrey epstein file spark political earthquake – u,fallout latest release file related sex offender jeffrey epstein called biggest political scandal far century newspaper television news splashing fresh revelation daily,https://www.independent.ie/opinion/comment/kate-andrews-jeffrey-epstein-files-spark-political-earthquake-but-not-in-the-us/a31996959.html,2026-02-10T05:30:00+00:00,Independent.ie,0.12857142857142856,0.42857142857142855,0.144,0.745,0.112,-0.296,"['fresh revelation daily', 'kate andrew jeffrey', 'spark political earthquake', 'fallout latest release', 'related sex offender']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698c9455be736d8c2d30dad7,newsapi,media,2026-02-11 14:38:13.155000,earthquake,ntt docomo prep satellite d2d service launch,japanese operator ntt docomo launch satellite directtodevice d2d serviceit one initiative space division ntt c89 p…,https://www.telecomtv.com/content/access-evolution/ntt-docomo-preps-satellite-d2d-service-launch-54814/,2026-02-10T13:21:02+00:00,TelecomTV,0.0,0.0,0.0,1.0,0.0,0.0,"['service launch japanese', 'initiative space division', 'launch satellite directtodevice', 'japanese operator ntt', 'space division ntt']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698c9455be736d8c2d30dad8,newsapi,media,2026-02-11 14:38:13.201000,earthquake,uml candidate deepak saund gain strong support rishidaha,achham deepak saund cpn uml candidate house representative election falgun 21 returned rishidaha area expressing excitement gratitude receiving overwhelming support local resident saund said moved lo…,https://dineshkhabar.com/article/131728,2026-02-10T12:37:59+00:00,Dineshkhabar.com,0.3111111111111111,0.5777777777777778,0.0,0.601,0.399,0.9559,"['representative election falgun', 'returned rishidaha area', 'house representative election', 'area expressing excitement', 'expressing excitement gratitude']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698c9455be736d8c2d30dad9,newsapi,media,2026-02-11 14:38:13.205000,earthquake,earthquake antakya cook,eating drinking together local healing devastating disaster decimated 90 percent city post earthquake antakya cook appeared first road kingdom,https://roadsandkingdoms.com/2026/after-the-earthquake-antakya-cooks-again/,2026-02-10T12:26:26+00:00,Roadsandkingdoms.com,-0.25,0.4444444444444444,0.296,0.704,0.0,-0.8555,"['earthquake antakya cook', 'devastating disaster decimated', 'percent city post', 'post earthquake antakya', 'antakya cook eating']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698c9455be736d8c2d30dada,newsapi,media,2026-02-11 14:38:13.208000,earthquake,u appeal court clear path deportation tps end nepali,washington dc united state appeal court opened way deportation proceeding allowing trump administration end temporary protected status tps immigrant nepal honduras nicaragua ninth circuit court appeal m…,https://english.khabarhub.com/2026/10/534547/,2026-02-10T12:15:04+00:00,Khabarhub.com,0.10000000000000002,0.3833333333333333,0.0,0.799,0.201,0.8074,"['proceeding allowing trump', 'allowing trump administration', 'temporary protected status', 'immigrant nepal honduras', 'nepal honduras nicaragua']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698c9455be736d8c2d30dadb,newsapi,media,2026-02-11 14:38:13.212000,earthquake,20 people wronged society deserve massive apology,people ostracised modern society didn’t deserve hindsight post 20 people wronged society deserve massive apology appeared first demilked,https://www.demilked.com/people-deserving-public-apology/,2026-02-10T12:06:37+00:00,Demilked.com,0.1125,0.6583333333333333,0.199,0.719,0.082,-0.6597,"['deserve massive apology', 'wronged society deserve', 'society deserve massive', 'people wronged society', 'deserve hindsight post']",Other,[],,,,,,,,,,,,,,,,,,,
